208,1,311,340,379,141,-1,-1,-1
209,1,144,209,570,113,-1,-1,-1
210,1,546,75,129,37,-1,-1,-1
211,1,480,445,91,36,-1,-1,-1
212,1,447,163,113,127,-1,-1,-1
213,1,387,59,153,190,-1,-1,-1
213,3,616,255,101,46,-1,-1,-1
214,1,354,144,155,130,-1,-1,-1
214,3,509,292,191,95,-1,-1,-1
215,1,385,151,145,117,-1,-1,-1
215,3,504,257,140,89,-1,-1,-1
216,1,360,47,190,205,-1,-1,-1
216,3,528,275,170,94,-1,-1,-1
217,1,369,36,201,225,-1,-1,-1
217,3,525,292,187,95,-1,-1,-1
218,1,319,3,274,260,-1,-1,-1
218,3,635,387,34,32,-1,-1,-1
219,1,309,1,253,208,-1,-1,-1
219,3,581,353,115,51,-1,-1,-1
220,1,347,1,230,206,-1,-1,-1
220,3,552,227,164,107,-1,-1,-1
221,1,418,1,165,169,-1,-1,-1
221,3,538,227,177,109,-1,-1,-1
222,1,409,1,177,176,-1,-1,-1
222,3,531,222,174,101,-1,-1,-1
223,1,407,1,179,177,-1,-1,-1
223,3,506,175,172,125,-1,-1,-1
224,1,437,1,156,166,-1,-1,-1
224,3,497,162,187,139,-1,-1,-1
225,1,441,1,149,161,-1,-1,-1
225,3,492,153,195,141,-1,-1,-1
226,1,410,1,156,159,-1,-1,-1
226,3,548,206,169,115,-1,-1,-1
227,1,460,1,124,145,-1,-1,-1
227,3,523,192,185,124,-1,-1,-1
228,1,459,1,130,160,-1,-1,-1
228,3,520,198,164,113,-1,-1,-1
229,1,464,1,134,166,-1,-1,-1
229,3,499,157,153,120,-1,-1,-1
230,1,475,1,122,165,-1,-1,-1
230,3,481,130,161,142,-1,-1,-1
231,1,527,1,124,201,-1,-1,-1
231,3,536,177,181,127,-1,-1,-1
232,1,488,1,125,174,-1,-1,-1
232,3,510,173,166,128,-1,-1,-1
233,1,493,1,126,178,-1,-1,-1
233,3,523,214,123,98,-1,-1,-1
234,1,493,1,129,180,-1,-1,-1
234,3,499,159,141,121,-1,-1,-1
235,1,499,1,134,197,-1,-1,-1
235,3,479,190,144,114,-1,-1,-1
236,1,522,1,110,181,-1,-1,-1
236,3,493,158,156,130,-1,-1,-1
237,1,537,1,107,182,-1,-1,-1
237,3,515,184,169,126,-1,-1,-1
238,1,628,61,62,115,-1,-1,-1
238,3,557,196,160,122,-1,-1,-1
239,1,635,85,62,111,-1,-1,-1
239,3,527,191,190,135,-1,-1,-1
240,1,649,104,60,114,-1,-1,-1
240,3,553,180,165,125,-1,-1,-1
241,1,639,76,62,142,-1,-1,-1
241,3,513,193,204,145,-1,-1,-1
242,1,626,60,63,125,-1,-1,-1
242,3,539,191,178,115,-1,-1,-1
243,1,669,182,46,88,-1,-1,-1
243,3,518,279,197,113,-1,-1,-1
244,1,243,1,324,220,-1,-1,-1
245,1,142,113,449,213,-1,-1,-1
246,1,142,179,519,255,-1,-1,-1
247,1,268,215,262,161,-1,-1,-1
248,1,183,387,145,85,-1,-1,-1
249,1,144,125,178,138,-1,-1,-1
250,1,139,269,198,115,-1,-1,-1
250,3,553,359,117,100,-1,-1,-1
251,1,141,143,184,134,-1,-1,-1
251,3,434,237,177,112,-1,-1,-1
252,1,140,200,169,117,-1,-1,-1
252,3,454,254,155,94,-1,-1,-1
253,1,139,235,171,102,-1,-1,-1
253,3,497,205,195,112,-1,-1,-1
254,1,141,230,176,111,-1,-1,-1
254,3,501,172,181,134,-1,-1,-1
255,1,141,225,179,111,-1,-1,-1
255,3,491,168,198,141,-1,-1,-1
256,1,141,205,165,108,-1,-1,-1
256,3,473,165,225,152,-1,-1,-1
257,1,139,262,44,63,-1,-1,-1
257,3,448,180,259,181,-1,-1,-1
258,1,146,310,27,58,-1,-1,-1
258,3,461,154,251,178,-1,-1,-1
259,1,151,333,47,68,-1,-1,-1
259,3,516,168,199,142,-1,-1,-1
260,1,148,319,53,71,-1,-1,-1
260,3,496,129,220,171,-1,-1,-1
261,1,165,366,51,68,-1,-1,-1
261,3,527,264,190,111,-1,-1,-1
262,1,157,346,62,73,-1,-1,-1
262,3,539,245,178,112,-1,-1,-1
263,1,138,241,58,78,-1,-1,-1
263,3,503,232,214,148,-1,-1,-1
264,1,139,204,70,79,-1,-1,-1
264,3,443,274,273,166,-1,-1,-1
265,1,139,220,73,84,-1,-1,-1
265,3,475,308,234,131,-1,-1,-1
266,1,138,223,76,79,-1,-1,-1
266,3,444,202,254,159,-1,-1,-1
267,1,138,228,72,80,-1,-1,-1
267,3,462,187,247,164,-1,-1,-1
268,1,140,223,165,118,-1,-1,-1
268,3,523,228,189,103,-1,-1,-1
269,1,140,214,153,109,-1,-1,-1
269,3,544,176,172,115,-1,-1,-1
270,1,140,209,158,111,-1,-1,-1
270,3,561,173,154,111,-1,-1,-1
271,1,141,199,141,115,-1,-1,-1
271,3,551,187,166,118,-1,-1,-1
272,1,143,284,66,71,-1,-1,-1
272,3,483,173,233,147,-1,-1,-1
273,1,149,322,46,63,-1,-1,-1
273,3,467,202,161,115,-1,-1,-1
274,3,489,180,215,129,-1,-1,-1
275,3,497,178,218,134,-1,-1,-1
276,3,532,177,185,121,-1,-1,-1
277,3,487,204,230,144,-1,-1,-1
278,3,434,227,204,119,-1,-1,-1
279,3,436,230,175,106,-1,-1,-1
280,3,486,167,229,143,-1,-1,-1
281,3,502,151,215,157,-1,-1,-1
282,3,407,1,275,232,-1,-1,-1
283,3,396,228,221,145,-1,-1,-1
284,3,392,250,140,98,-1,-1,-1
285,3,439,214,164,104,-1,-1,-1
286,3,473,183,222,125,-1,-1,-1
287,3,516,199,200,113,-1,-1,-1
288,3,479,282,237,129,-1,-1,-1
289,3,402,269,226,136,-1,-1,-1
290,3,441,209,175,113,-1,-1,-1
